410	1.565240e+00	2.159369e-18	3.988997e-19	9.967010e-19	
411	1.627400e+00	5.980268e-18	1.926711e-18	4.817326e-18	
412	1.727400e+00	2.159369e-18	3.988997e-19	9.967010e-19	
413	1.827400e+00	5.980268e-18	1.926711e-18	4.817326e-18	
414	1.927400e+00	2.159369e-18	3.988997e-19	9.967010e-19	
415	2.001000e+00	5.980268e-18	1.926711e-18	4.817326e-18	
416	2.001100e+00	4.069819e-18	1.162805e-18	2.907014e-18	
417	2.001100e+00	4.080008e-18	1.179437e-18	2.921377e-18	
418	2.001100e+00	-3.42827e-06	5.260964e-07	-1.14418e-06	
419	2.001100e+00	2.549316e-06	-4.58928e-07	9.973856e-07	
420	2.001100e+00	-2.83153e-06	4.079237e-07	-8.85156e-07	
421	2.001100e+00	2.289644e-05	6.425099e-06	7.591586e-06	
422	2.001100e+00	1.047276e-04	2.509283e-06	1.349543e-07	
423	2.001100e+00	1.859133e-06	-1.90535e-05	-1.44390e-05	
424	2.001100e+00	3.500915e-05	1.949437e-06	-3.45089e-07	
425	2.001100e+00	-8.38799e-05	-5.55556e-06	-2.77994e-06	
426	2.001100e+00	6.648754e-06	4.398905e-06	6.364645e-07	
427	2.001100e+00	-8.76631e-05	-4.67045e-06	5.720021e-08	
428	2.001100e+00	-4.57383e-06	4.870987e-06	-5.64380e-07	
429	2.001100e+00	-9.56425e-05	-4.98231e-06	8.486550e-07	
430	2.001100e+00	-1.64963e-05	5.065823e-06	-1.06036e-06	
431	2.001100e+00	2.495989e-06	-4.18320e-07	9.709840e-07	
432	2.001100e+00	-1.65695e-06	5.752729e-07	-7.55200e-07	
433	2.001100e+00	1.391654e-06	-6.55147e-07	6.530432e-07	
434	2.001100e+00	-1.25779e-06	6.985100e-07	-5.95027e-07	
435	2.001100e+00	1.196047e-06	-7.21093e-07	5.654842e-07	
436	2.001100e+00	-1.16778e-06	7.175768e-07	-5.59017e-07	
437	2.001100e+00	1.140889e-06	-7.54306e-07	5.313535e-07	
438	2.001100e+00	3.192972e-08	-4.33494e-09	7.806935e-09	
439	2.001100e+00	-2.88585e-08	4.631747e-09	-7.41520e-09	
440	2.001100e+00	2.720043e-08	-5.03638e-09	7.058548e-09	
441	2.001100e+00	2.844826e-09	-1.04541e-10	2.101544e-10	
442	2.001100e+00	-1.99696e-09	1.233917e-10	-1.84959e-10	
443	2.001100e+00	1.698425e-09	-1.44531e-10	1.663182e-10	
444	2.001100e+00	-1.53671e-09	1.315485e-10	-1.70091e-10	
445	2.001100e+00	6.089383e-10	-1.82117e-10	1.116750e-10	
446	2.001100e+00	1.586957e-10	-3.72875e-12	6.469894e-12	
447	2.001100e+00	-6.96336e-11	4.775897e-12	-5.16252e-12	
448	2.001100e+00	7.055841e-11	-5.77573e-12	4.279892e-12	
449	2.001100e+00	-2.70482e-11	5.131218e-12	-4.22110e-12	
450	2.001100e+00	-7.05416e-13	-1.04779e-12	-9.26709e-13	
451	2.001100e+00	1.810015e-11	7.588871e-13	7.137583e-13	
452	2.001100e+00	6.035202e-12	-9.38463e-13	-7.88281e-13	
453	2.001100e+00	1.599835e-11	7.644845e-13	6.808285e-13	
454	2.001100e+00	6.891502e-12	-7.80787e-13	-6.84371e-13	
455	2.001100e+00	1.561382e-11	7.388124e-13	6.585398e-13	
456	2.001100e+00	7.074132e-12	-7.42958e-13	-6.59503e-13	
457	2.001100e+00	1.552542e-11	7.325559e-13	6.531071e-13	
458	2.001100e+00	7.118031e-12	-7.33597e-13	-6.53353e-13	
459	2.001100e+00	1.550376e-11	7.310019e-13	6.517575e-13	
460	2.001100e+00	7.128898e-12	-7.31262e-13	-6.51819e-13	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
461	2.001100e+00	1.549838e-11	7.306139e-13	6.514207e-13	
462	2.001100e+00	7.131609e-12	-7.30679e-13	-6.51436e-13	
463	2.001100e+00	1.549703e-11	7.305170e-13	6.513365e-13	
464	2.001100e+00	7.132286e-12	-7.30533e-13	-6.51340e-13	
465	2.001101e+00	1.549670e-11	7.304927e-13	6.513154e-13	
466	2.001102e+00	7.132455e-12	-7.30497e-13	-6.51316e-13	
467	2.001103e+00	1.549661e-11	7.304867e-13	6.513102e-13	
468	2.001107e+00	7.132497e-12	-7.30488e-13	-6.51310e-13	
469	2.001114e+00	1.549659e-11	7.304852e-13	6.513089e-13	
470	2.001128e+00	7.132508e-12	-7.30485e-13	-6.51309e-13	
471	2.001156e+00	1.549659e-11	7.304848e-13	6.513085e-13	
472	2.001212e+00	7.132510e-12	-7.30485e-13	-6.51308e-13	
473	2.001323e+00	1.549659e-11	7.304847e-13	6.513084e-13	
474	2.001546e+00	7.132511e-12	-7.30485e-13	-6.51308e-13	
475	2.001992e+00	1.549659e-11	7.304847e-13	6.513084e-13	
476	2.002000e+00	7.132517e-12	-7.30484e-13	-6.51308e-13	
477	2.002016e+00	1.131455e-11	-5.57488e-20	-4.78436e-20	
478	2.002047e+00	1.131455e-11	5.642177e-20	4.951498e-20	
479	2.002110e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
480	2.002236e+00	1.131455e-11	5.641737e-20	4.951143e-20	
481	2.002487e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
482	2.002989e+00	1.131455e-11	5.641738e-20	4.951144e-20	
483	2.003994e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
484	2.006004e+00	1.131455e-11	5.641739e-20	4.951144e-20	
485	2.010024e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
486	2.018065e+00	1.131455e-11	5.641739e-20	4.951144e-20	
487	2.034145e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
488	2.066306e+00	1.131455e-11	5.641739e-20	4.951144e-20	
489	2.130627e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
490	2.230627e+00	1.131455e-11	5.641739e-20	4.951144e-20	
491	2.330627e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
492	2.430627e+00	1.131455e-11	5.641739e-20	4.951144e-20	
493	2.502000e+00	1.131455e-11	-5.57504e-20	-4.78440e-20	
494	2.502100e+00	1.131455e-11	-4.16179e-13	-2.08090e-13	
495	2.502300e+00	1.131455e-11	-7.36130e-13	-3.68065e-13	
496	2.502700e+00	1.131443e-11	-2.27890e-11	-1.13946e-11	
497	2.503000e+00	1.332645e-11	-1.63526e-10	-8.01555e-11	
498	2.503068e+00	1.272776e-11	4.510015e-12	3.384521e-12	
499	2.503068e+00	1.273165e-11	5.804648e-13	1.422972e-12	
500	2.503068e+00	8.160057e-05	9.651059e-06	2.384174e-05	
501	2.503068e+00	7.517765e-05	9.364237e-06	2.355069e-05	
502	2.503068e+00	7.175030e-05	9.946645e-06	2.470147e-05	
503	2.503068e+00	9.233111e-05	2.135425e-05	5.355881e-05	
504	2.503068e+00	9.452139e-05	2.175001e-05	5.420187e-05	
505	2.503068e+00	7.914361e-05	1.822246e-05	4.572478e-05	
506	2.503068e+00	1.447813e-05	5.807430e-06	1.444379e-05	
507	2.503068e+00	8.253733e-06	3.390677e-06	8.536988e-06	
508	2.503068e+00	4.322191e-06	1.747713e-06	4.304106e-06	
509	2.503068e+00	1.986838e-06	8.588663e-07	2.211029e-06	
510	2.503068e+00	1.191351e-06	4.681025e-07	1.106014e-06	
511	2.503068e+00	5.309792e-07	2.578918e-07	7.088689e-07	
512	2.503068e+00	3.696626e-07	1.254161e-07	2.493668e-07	
513	2.503068e+00	1.016702e-07	7.702969e-08	2.567424e-07	
514	2.503068e+00	1.398253e-07	2.761786e-08	4.873830e-09	
515	2.503068e+00	-1.31626e-08	2.770811e-08	1.334417e-07	
516	2.503068e+00	7.879250e-08	1.174371e-09	-6.12357e-08	
517	2.503068e+00	-4.43480e-08	1.408340e-08	9.938044e-08	
518	2.503068e+00	6.217858e-08	-6.13930e-09	-7.95202e-08	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
519	2.503068e+00	-5.28012e-08	1.033500e-08	9.000955e-08	
520	2.503068e+00	5.769515e-08	-8.14012e-09	-8.45223e-08	
521	2.503069e+00	-5.51790e-08	9.264296e-09	8.733282e-08	
522	2.503069e+00	5.646363e-08	-8.69774e-09	-8.59164e-08	
523	2.503070e+00	-5.57038e-08	9.028120e-09	8.674239e-08	
524	2.503072e+00	5.615132e-08	-8.83940e-09	-8.62706e-08	
525	2.503076e+00	-5.58826e-08	8.945715e-09	8.653638e-08	
526	2.503084e+00	5.606567e-08	-8.87951e-09	-8.63709e-08	
527	2.503100e+00	-5.59226e-08	8.927143e-09	8.648995e-08	
528	2.503132e+00	5.604974e-08	-8.88591e-09	-8.63869e-08	
529	2.503196e+00	-5.59285e-08	8.925378e-09	8.648553e-08	
530	2.503324e+00	5.604540e-08	-8.88746e-09	-8.63907e-08	
531	2.503580e+00	-5.59308e-08	8.924762e-09	8.648399e-08	
532	2.504092e+00	5.604445e-08	-8.88758e-09	-8.63910e-08	
533	2.505115e+00	-5.59314e-08	8.924624e-09	8.648365e-08	
534	2.507162e+00	5.604445e-08	-8.88757e-09	-8.63910e-08	
535	2.511256e+00	-5.59314e-08	8.924625e-09	8.648365e-08	
536	2.519444e+00	5.604446e-08	-8.88756e-09	-8.63910e-08	
537	2.535819e+00	-5.59314e-08	8.924625e-09	8.648365e-08	
538	2.568570e+00	5.604446e-08	-8.88756e-09	-8.63910e-08	
539	2.634072e+00	-5.59314e-08	8.924624e-09	8.648365e-08	
540	2.734072e+00	5.604446e-08	-8.88756e-09	-8.63910e-08	
541	2.834072e+00	-5.59314e-08	8.924624e-09	8.648365e-08	
542	2.934072e+00	5.604446e-08	-8.88756e-09	-8.63910e-08	
543	3.001000e+00	-5.59314e-08	8.924624e-09	8.648365e-08	
544	3.001100e+00	5.656566e-11	1.854036e-11	4.634996e-11	
545	3.001100e+00	5.656578e-11	1.854033e-11	4.634992e-11	
546	3.001100e+00	-5.41557e-05	-6.18695e-06	-1.54853e-05	
547	3.001100e+00	-5.66668e-05	-6.26508e-06	-1.56452e-05	
548	3.001100e+00	-5.95257e-05	-6.41546e-06	-1.60566e-05	
549	3.001100e+00	-4.46880e-05	-6.57383e-06	-1.64172e-05	
550	3.001100e+00	-6.70358e-05	-6.71000e-06	-1.67928e-05	
551	3.001100e+00	-6.32479e-05	-6.84715e-06	-1.71006e-05	
552	3.001100e+00	-7.49605e-05	-6.94500e-06	-1.73801e-05	
553	3.001100e+00	-7.24979e-05	-7.09264e-06	-1.77145e-05	
554	3.001100e+00	6.030458e-07	-3.72277e-08	-2.04919e-08	
555	3.001100e+00	-8.73780e-08	3.670488e-08	1.998943e-08	
556	3.001100e+00	-6.58476e-08	-3.64770e-08	-1.98178e-08	
557	3.001100e+00	1.387554e-07	3.636796e-08	1.979285e-08	
558	3.001100e+00	-1.70113e-07	-3.62996e-08	-1.97379e-08	
559	3.001100e+00	1.849996e-07	3.628343e-08	1.976105e-08	
560	3.001100e+00	-1.92023e-07	-3.62566e-08	-1.97230e-08	
561	3.001100e+00	1.955797e-07	3.626283e-08	1.975437e-08	
562	3.001100e+00	-1.97248e-07	-3.62460e-08	-1.97196e-08	
563	3.001100e+00	1.981668e-07	3.625771e-08	1.975277e-08	
564	3.001100e+00	-1.98539e-07	-3.62434e-08	-1.97188e-08	
565	3.001100e+00	1.988100e-07	3.625643e-08	1.975237e-08	
566	3.001100e+00	-1.98861e-07	-3.62427e-08	-1.97186e-08	
567	3.001100e+00	1.989706e-07	3.625611e-08	1.975227e-08	
568	3.001100e+00	-1.98941e-07	-3.62426e-08	-1.97185e-08	
569	3.001101e+00	1.990107e-07	3.625603e-08	1.975224e-08	
570	3.001102e+00	-1.98961e-07	-3.62425e-08	-1.97185e-08	
571	3.001103e+00	1.990207e-07	3.625600e-08	1.975222e-08	
572	3.001106e+00	-1.98966e-07	-3.62425e-08	-1.97185e-08	
573	3.001113e+00	1.990232e-07	3.625597e-08	1.975215e-08	
574	3.001125e+00	-1.98968e-07	-3.62426e-08	-1.97187e-08	
575	3.001150e+00	1.990235e-07	3.625585e-08	1.975186e-08	
576	3.001200e+00	-1.98968e-07	-3.62428e-08	-1.97193e-08	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
577	3.001300e+00	1.990226e-07	3.625541e-08	1.975076e-08	
578	3.001501e+00	-1.98971e-07	-3.62436e-08	-1.97213e-08	
579	3.001902e+00	1.990190e-07	3.625395e-08	1.974711e-08	
580	3.002000e+00	-1.98973e-07	-3.62447e-08	-1.97241e-08	
581	3.002080e+00	2.223369e-11	4.360364e-12	1.090099e-11	
582	3.002241e+00	2.141895e-11	4.047609e-12	1.011897e-11	
583	3.002561e+00	2.018556e-11	3.541233e-12	8.853193e-12	
584	3.003203e+00	1.799546e-11	2.678476e-12	6.696198e-12	
585	3.004485e+00	1.524530e-11	1.565714e-12	3.914588e-12	
586	3.007051e+00	1.256140e-11	5.058029e-13	1.265579e-12	
587	3.012182e+00	1.243222e-11	4.396103e-13	1.102002e-12	
588	3.022443e+00	1.218775e-11	3.582075e-13	8.916358e-13	
589	3.042967e+00	1.237889e-11	4.177953e-13	1.048676e-12	
590	3.084014e+00	1.219769e-11	3.623588e-13	9.015770e-13	
591	3.166107e+00	1.237082e-11	4.144879e-13	1.040600e-12	
592	3.266107e+00	1.220052e-11	3.635338e-13	9.044072e-13	
593	3.366107e+00	1.236711e-11	4.129677e-13	1.036891e-12	
594	3.466107e+00	1.220281e-11	3.644845e-13	9.066957e-13	
595	3.502000e+00	1.236067e-11	4.103346e-13	1.030462e-12	
596	3.502100e+00	1.230907e-11	3.987280e-13	9.959232e-13	
597	3.502300e+00	1.230380e-11	3.965390e-13	9.906417e-13	
598	3.502700e+00	1.229611e-11	3.933705e-13	9.829534e-13	
599	3.503000e+00	1.229218e-11	3.917424e-13	9.790134e-13	
600	3.503080e+00	1.229136e-11	3.914067e-13	9.781941e-13	
601	3.503080e+00	1.229136e-11	3.914057e-13	9.781930e-13	
602	3.503080e+00	8.146597e-05	9.480859e-06	2.362581e-05	
603	3.503080e+00	7.497477e-05	9.319692e-06	2.330348e-05	
604	3.503080e+00	7.149602e-05	9.659511e-06	2.412811e-05	
605	3.503080e+00	8.811976e-05	1.983703e-05	4.962097e-05	
606	3.503080e+00	9.601034e-05	2.234564e-05	5.583847e-05	
607	3.503080e+00	7.788407e-05	1.774921e-05	4.439253e-05	
608	3.503080e+00	1.427301e-05	5.724974e-06	1.424074e-05	
609	3.503080e+00	8.144667e-06	3.347419e-06	8.426140e-06	
610	3.503080e+00	4.267752e-06	1.724930e-06	4.249966e-06	
611	3.503080e+00	1.963493e-06	8.498780e-07	2.185777e-06	
612	3.503080e+00	1.175398e-06	4.608728e-07	1.090728e-06	
613	3.503080e+00	5.245047e-07	2.557718e-07	7.007844e-07	
614	3.503080e+00	3.644961e-07	1.226342e-07	2.451968e-07	
615	3.503080e+00	1.006089e-07	7.716292e-08	2.542914e-07	
616	3.503080e+00	1.376886e-07	2.611128e-08	3.891375e-09	
617	3.503080e+00	-1.26868e-08	2.849495e-08	1.326249e-07	
618	3.503080e+00	7.746144e-08	1.374092e-11	-6.13534e-08	
619	3.503080e+00	-4.34659e-08	1.504620e-08	9.900362e-08	
620	3.503080e+00	6.106491e-08	-7.20492e-09	-7.94004e-08	
621	3.503080e+00	-5.18085e-08	1.134656e-08	8.975464e-08	
622	3.503080e+00	5.664013e-08	-9.17970e-09	-8.43375e-08	
623	3.503081e+00	-5.41553e-08	1.028973e-08	8.711261e-08	
624	3.503081e+00	5.542463e-08	-9.73009e-09	-8.57135e-08	
625	3.503082e+00	-5.46733e-08	1.005661e-08	8.652982e-08	
626	3.503084e+00	5.511639e-08	-9.86990e-09	-8.60631e-08	
627	3.503088e+00	-5.48498e-08	9.975301e-09	8.632655e-08	
628	3.503096e+00	5.503190e-08	-9.90943e-09	-8.61619e-08	
629	3.503113e+00	-5.48893e-08	9.956988e-09	8.628076e-08	
630	3.503145e+00	5.501613e-08	-9.91581e-09	-8.61778e-08	
631	3.503210e+00	-5.48951e-08	9.955216e-09	8.627634e-08	
632	3.503339e+00	5.501190e-08	-9.91732e-09	-8.61816e-08	
633	3.503599e+00	-5.48973e-08	9.954616e-09	8.627484e-08	
634	3.504117e+00	5.501096e-08	-9.91744e-09	-8.61819e-08	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
635	3.505154e+00	-5.48979e-08	9.954483e-09	8.627450e-08	
636	3.507227e+00	5.501097e-08	-9.91742e-09	-8.61819e-08	
637	3.511374e+00	-5.48979e-08	9.954484e-09	8.627451e-08	
638	3.519668e+00	5.501097e-08	-9.91742e-09	-8.61819e-08	
639	3.536256e+00	-5.48979e-08	9.954484e-09	8.627450e-08	
640	3.569433e+00	5.501097e-08	-9.91742e-09	-8.61819e-08	
641	3.635785e+00	-5.48979e-08	9.954484e-09	8.627450e-08	
642	3.735785e+00	5.501097e-08	-9.91742e-09	-8.61819e-08	
643	3.835785e+00	-5.48979e-08	9.954484e-09	8.627450e-08	
644	3.935785e+00	5.501097e-08	-9.91742e-09	-8.61819e-08	
645	4.001000e+00	-5.48979e-08	9.954484e-09	8.627450e-08	
646	4.001100e+00	5.656556e-11	1.854030e-11	4.634982e-11	
647	4.001100e+00	5.656568e-11	1.854027e-11	4.634977e-11	
648	4.001100e+00	-5.41561e-05	-6.18700e-06	-1.54855e-05	
649	4.001100e+00	-5.66664e-05	-6.26503e-06	-1.56450e-05	
650	4.001100e+00	-5.95261e-05	-6.41551e-06	-1.60567e-05	
651	4.001100e+00	-4.46870e-05	-6.57375e-06	-1.64170e-05	
652	4.001100e+00	-6.70369e-05	-6.71009e-06	-1.67930e-05	
653	4.001100e+00	-6.32469e-05	-6.84708e-06	-1.71004e-05	
654	4.001100e+00	-7.49613e-05	-6.94506e-06	-1.73803e-05	
655	4.001100e+00	-7.24970e-05	-7.09258e-06	-1.77143e-05	
656	4.001100e+00	6.030586e-07	-3.72260e-08	-2.04910e-08	
657	4.001100e+00	-8.74088e-08	3.670322e-08	1.998858e-08	
658	4.001100e+00	-6.58150e-08	-3.64753e-08	-1.98169e-08	
659	4.001100e+00	1.387243e-07	3.636632e-08	1.979200e-08	
660	4.001100e+00	-1.70083e-07	-3.62980e-08	-1.97371e-08	
661	4.001100e+00	1.849695e-07	3.628179e-08	1.976019e-08	
662	4.001100e+00	-1.91993e-07	-3.62550e-08	-1.97222e-08	
663	4.001100e+00	1.955498e-07	3.626120e-08	1.975351e-08	
664	4.001100e+00	-1.97218e-07	-3.62444e-08	-1.97187e-08	
665	4.001100e+00	1.981370e-07	3.625608e-08	1.975191e-08	
666	4.001100e+00	-1.98509e-07	-3.62418e-08	-1.97179e-08	
667	4.001100e+00	1.987803e-07	3.625480e-08	1.975152e-08	
668	4.001100e+00	-1.98831e-07	-3.62411e-08	-1.97177e-08	
669	4.001100e+00	1.989408e-07	3.625448e-08	1.975142e-08	
670	4.001100e+00	-1.98911e-07	-3.62409e-08	-1.97177e-08	
671	4.001101e+00	1.989810e-07	3.625440e-08	1.975139e-08	
672	4.001102e+00	-1.98931e-07	-3.62409e-08	-1.97177e-08	
673	4.001103e+00	1.989910e-07	3.625437e-08	1.975136e-08	
674	4.001106e+00	-1.98936e-07	-3.62409e-08	-1.97177e-08	
675	4.001113e+00	1.989934e-07	3.625434e-08	1.975129e-08	
676	4.001125e+00	-1.98938e-07	-3.62410e-08	-1.97178e-08	
677	4.001150e+00	1.989938e-07	3.625422e-08	1.975100e-08	
678	4.001200e+00	-1.98939e-07	-3.62412e-08	-1.97184e-08	
679	4.001300e+00	1.989928e-07	3.625378e-08	1.974991e-08	
680	4.001501e+00	-1.98941e-07	-3.62420e-08	-1.97205e-08	
681	4.001902e+00	1.989892e-07	3.625232e-08	1.974625e-08	
682	4.002000e+00	-1.98944e-07	-3.62431e-08	-1.97232e-08	
683	4.002080e+00	2.223368e-11	4.360361e-12	1.090099e-11	
684	4.002241e+00	2.141893e-11	4.047602e-12	1.011896e-11	
685	4.002561e+00	2.018553e-11	3.541221e-12	8.853163e-12	
686	4.003203e+00	1.799541e-11	2.678456e-12	6.696150e-12	
687	4.004485e+00	1.524525e-11	1.565691e-12	3.914530e-12	
688	4.007051e+00	1.256137e-11	5.057886e-13	1.265543e-12	
689	4.012182e+00	1.243223e-11	4.396128e-13	1.102008e-12	
690	4.022444e+00	1.218775e-11	3.582064e-13	8.916330e-13	
691	4.042967e+00	1.237890e-11	4.177969e-13	1.048680e-12	
692	4.084015e+00	1.219769e-11	3.623577e-13	9.015743e-13	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
693	4.166109e+00	1.237082e-11	4.144893e-13	1.040603e-12	
694	4.266109e+00	1.220052e-11	3.635327e-13	9.044046e-13	
695	4.366109e+00	1.236711e-11	4.129690e-13	1.036895e-12	
696	4.466109e+00	1.220281e-11	3.644834e-13	9.066932e-13	
697	4.502000e+00	1.236068e-11	4.103356e-13	1.030464e-12	
698	4.502100e+00	1.230907e-11	3.987286e-13	9.959246e-13	
699	4.502300e+00	1.230380e-11	3.965394e-13	9.906427e-13	
700	4.502700e+00	1.229611e-11	3.933708e-13	9.829541e-13	
701	4.503000e+00	1.229218e-11	3.917426e-13	9.790138e-13	
702	4.503000e+00	1.229218e-11	3.917460e-13	9.790179e-13	
703	4.503000e+00	8.146686e-05	9.481357e-06	2.362669e-05	
704	4.503000e+00	7.497493e-05	9.319919e-06	2.330424e-05	
705	4.503000e+00	7.149729e-05	9.660436e-06	2.413020e-05	
706	4.503000e+00	8.813618e-05	1.984338e-05	4.963706e-05	
707	4.503000e+00	9.600426e-05	2.234294e-05	5.583148e-05	
708	4.503000e+00	7.788838e-05	1.775121e-05	4.439777e-05	
709	4.503000e+00	1.427366e-05	5.725235e-06	1.424138e-05	
710	4.503000e+00	8.144974e-06	3.347539e-06	8.426450e-06	
711	4.503000e+00	4.267886e-06	1.724989e-06	4.250100e-06	
712	4.503000e+00	1.963548e-06	8.498971e-07	2.185836e-06	
713	4.503000e+00	1.175438e-06	4.608933e-07	1.090769e-06	
714	4.503000e+00	5.245230e-07	2.557758e-07	7.008053e-07	
715	4.503000e+00	3.645075e-07	1.226428e-07	2.452072e-07	
716	4.503000e+00	1.006138e-07	7.716130e-08	2.542983e-07	
717	4.503000e+00	1.376921e-07	2.611654e-08	3.893554e-09	
718	4.503000e+00	-1.26860e-08	2.849158e-08	1.326275e-07	
719	4.503000e+00	7.746288e-08	1.808626e-11	-6.13535e-08	
720	4.503000e+00	-4.34662e-08	1.504238e-08	9.900503e-08	
721	4.503000e+00	6.106578e-08	-7.20082e-09	-7.94012e-08	
722	4.503000e+00	-5.18090e-08	1.134260e-08	8.975573e-08	
723	4.503000e+00	5.664084e-08	-9.17568e-09	-8.43384e-08	
724	4.503001e+00	-5.41559e-08	1.028574e-08	8.711361e-08	
725	4.503001e+00	5.542530e-08	-9.72609e-09	-8.57145e-08	
726	4.503002e+00	-5.46739e-08	1.005261e-08	8.653080e-08	
727	4.503004e+00	5.511705e-08	-9.86590e-09	-8.60640e-08	
728	4.503008e+00	-5.48505e-08	9.971298e-09	8.632752e-08	
729	4.503016e+00	5.503255e-08	-9.90543e-09	-8.61628e-08	
730	4.503033e+00	-5.48900e-08	9.952985e-09	8.628173e-08	
731	4.503065e+00	5.501678e-08	-9.91181e-09	-8.61788e-08	
732	4.503130e+00	-5.48958e-08	9.951213e-09	8.627730e-08	
733	4.503259e+00	5.501255e-08	-9.91332e-09	-8.61826e-08	
734	4.503518e+00	-5.48980e-08	9.950613e-09	8.627580e-08	
735	4.504037e+00	5.501162e-08	-9.91344e-09	-8.61829e-08	
736	4.505074e+00	-5.48986e-08	9.950481e-09	8.627547e-08	
737	4.507147e+00	5.501163e-08	-9.91342e-09	-8.61828e-08	
738	4.511294e+00	-5.48985e-08	9.950482e-09	8.627547e-08	
739	4.519588e+00	5.501163e-08	-9.91342e-09	-8.61828e-08	
740	4.536175e+00	-5.48985e-08	9.950481e-09	8.627547e-08	
741	4.569351e+00	5.501163e-08	-9.91342e-09	-8.61828e-08	
742	4.635701e+00	-5.48985e-08	9.950481e-09	8.627547e-08	
743	4.735701e+00	5.501163e-08	-9.91342e-09	-8.61828e-08	
744	4.835701e+00	-5.48985e-08	9.950481e-09	8.627547e-08	
745	4.935701e+00	5.501163e-08	-9.91342e-09	-8.61828e-08	
746	5.000000e+00	-5.48985e-08	9.950481e-09	8.627547e-08	

               * /home/santhosh.ldc20/esim-workspace/dff/dff.cir
               Transient Analysis  Sat Oct  8 21:47:25  2022
--------------------------------------------------------------------------------
Index   time            m.xsc3.msky130_ net-_sc1-pad2_  net-_sc1-pad3_  
--------------------------------------------------------------------------------
0	0.000000e+00	9.265555e-12	1.800000e+00	1.800000e+00	
1	1.000000e-05	9.265555e-12	1.800000e+00	1.800000e+00	
2	2.000000e-05	9.265555e-12	1.800000e+00	1.800000e+00	
3	4.000000e-05	9.265555e-12	1.800000e+00	1.800000e+00	
4	8.000000e-05	9.265555e-12	1.800000e+00	1.800000e+00	
5	1.600000e-04	9.265555e-12	1.800000e+00	1.800000e+00	
6	3.200000e-04	9.265555e-12	1.800000e+00	1.800000e+00	
7	6.400000e-04	9.265555e-12	1.800000e+00	1.800000e+00	
8	1.000000e-03	9.265555e-12	1.800000e+00	1.800000e+00	
9	1.064000e-03	6.469037e-11	1.800000e+00	1.800000e+00	
10	1.064002e-03	6.187827e-11	1.800000e+00	1.800000e+00	
11	1.064002e-03	-3.11038e-06	1.705658e+00	1.800000e+00	
12	1.064002e-03	-3.14712e-06	1.516975e+00	1.800000e+00	
13	1.064002e-03	-3.22073e-06	1.139608e+00	1.800000e+00	
14	1.064003e-03	-3.30120e-06	8.948720e-01	1.800000e+00	
15	1.064003e-03	-3.36808e-06	5.995123e-01	1.800000e+00	
16	1.064003e-03	-3.43718e-06	4.143308e-01	1.800000e+00	
17	1.064003e-03	-3.48484e-06	2.041783e-01	1.800000e+00	
18	1.064003e-03	-3.56288e-06	1.668149e-10	1.800000e+00	
19	1.064003e-03	-2.67512e-08	0.000000e+00	1.800000e+00	
20	1.064003e-03	2.649925e-08	0.000000e+00	1.800000e+00	
21	1.064003e-03	-2.62268e-08	0.000000e+00	1.800000e+00	
22	1.064003e-03	2.624442e-08	0.000000e+00	1.800000e+00	
23	1.064003e-03	-2.60920e-08	0.000000e+00	1.800000e+00	
24	1.064004e-03	2.618066e-08	0.000000e+00	1.800000e+00	
25	1.064005e-03	-2.60573e-08	0.000000e+00	1.800000e+00	
26	1.064006e-03	2.616497e-08	0.000000e+00	1.800000e+00	
27	1.064009e-03	-2.60487e-08	0.000000e+00	1.800000e+00	
28	1.064016e-03	2.616106e-08	0.000000e+00	1.800000e+00	
29	1.064029e-03	-2.60465e-08	0.000000e+00	1.800000e+00	
30	1.064054e-03	2.616007e-08	0.000000e+00	1.800000e+00	
31	1.064105e-03	-2.60460e-08	0.000000e+00	1.800000e+00	
32	1.064207e-03	2.615977e-08	0.000000e+00	1.800000e+00	
33	1.064412e-03	-2.60460e-08	0.000000e+00	1.800000e+00	
34	1.064820e-03	2.615949e-08	0.000000e+00	1.800000e+00	
35	1.065638e-03	-2.60464e-08	0.000000e+00	1.800000e+00	
36	1.067272e-03	2.615852e-08	0.000000e+00	1.800000e+00	
37	1.070541e-03	-2.60485e-08	0.000000e+00	1.800000e+00	
38	1.077079e-03	2.615331e-08	0.000000e+00	1.800000e+00	
39	1.090155e-03	-2.60647e-08	0.000000e+00	1.800000e+00	
